Date,Hitter,Hitter Team,Pitcher,Pitching Team,Inning,Ballpark,Type,Distance,Speed Off Bat,Elev Angle,Hor Angle,Apex,Number of Parks
4/11/2016,"Ozuna, Marcell",MIA,"Bastardo, Antonio",NYM,6,Citi Field,PL,350,97.5,30.2,57.5,80,28
4/12/2016,"Pence, Hunter",SF,"Chatwood, Tyler",COL,5,Coors Field,PL,455,106.6,29.3,98.6,104,30
4/12/2016,"Upton, Justin",DET,"Nicasio, Juan",PIT,1,Comerica Park,PL,452,109.3,25.4,92.5,99,30
4/12/2016,"Goldschmidt, Paul",ARI,"Hatcher, Chris",LAD,8,Dodger Stadium,ND,430,103.4,31.7,102.5,111,30
4/12/2016,"Forsythe, Logan",TB,"Kluber, Corey",CLE,8,Tropicana Field,PL,428,108.9,23.5,100.7,77,30
4/12/2016,"Lindor, Francisco",CLE,"Moore, Matt",TB,4,Tropicana Field,JE,420,102.9,27.1,91.4,96,25
4/12/2016,"Trumbo, Mark",BAL,"Buchholz, Clay",BOS,6,Fenway Park,ND,415,105.2,27.1,101.7,99,30
4/12/2016,"Soto, Geovany",LAA,"Doolittle, Sean",OAK,9,O.co Coliseum,PL,414,106.9,22.4,98.3,71,26
4/12/2016,"McCann, Brian",NYY,"Sanchez, Aaron",TOR,6,Rogers Centre,PL,411,108,24.2,72.8,73,30
4/12/2016,"Brown, Trevor",SF,"Chatwood, Tyler",COL,6,Coors Field,PL,404,103.9,31.9,112.6,108,30
4/12/2016,"Brown, Trevor",SF,"Gurka, Jason",COL,8,Coors Field,JE,403,104.3,25.2,106.4,73,30
4/12/2016,"Semien, Marcus",OAK,"Santiago, Hector",LAA,7,O.co Coliseum,PL,397,103,27.3,107,85,30
4/12/2016,"Marte, Starling",PIT,"Sanchez, Anibal",DET,6,Comerica Park,PL,393,100.1,36.1,112.4,117,23
4/12/2016,"Longoria, Evan",TB,"Allen, Cody",CLE,8,Tropicana Field,PL,393,102.3,34.6,104.1,131,30
4/12/2016,"Semien, Marcus",OAK,"Santiago, Hector",LAA,3,O.co Coliseum,PL,390,102.8,31.1,113.8,100,30
4/12/2016,"Ortiz, David",BOS,"Wright, Mike",BAL,1,Fenway Park,PL,388,104.4,32.9,73.1,128,30
4/12/2016,"Kinsler, Ian",DET,"Luebke, Cory",PIT,7,Comerica Park,JE,359,97.5,28.6,113.2,78,20
4/12/2016,"Beltre, Adrian",TEX,"Miley, Wade",SEA,3,Safeco Field,JE,359,102.8,25.2,123.2,61,26
4/12/2016,"Ahmed, Nick",ARI,"Baez, Pedro",LAD,7,Dodger Stadium,JE,356,100.9,26.4,126.3,63,18
4/12/2016,"Cain, Lorenzo",KC,"Fiers, Mike",HOU,1,Minute Maid Park,JE,353,96.4,26.3,109.1,66,1
4/12/2016,"Hardy, J.J.",BAL,"Ross, Robbie",BOS,7,Fenway Park,JE/L,339,92,35.4,60.9,92,2
4/12/2016,"Hardy, J.J.",BAL,"Buchholz, Clay",BOS,4,Fenway Park,JE/L,327,95.5,26.2,56.4,56,2
4/13/2016,"Santana, Domingo",MIL,"Rosenthal, Trevor",STL,9,Busch Stadium,PL,437,110.4,21,86,77,27
4/13/2016,"Werth, Jayson",WSH,"Wisler, Matt",ATL,4,Nationals Park,PL,432,109.6,21,94.5,76,28
4/13/2016,"Sands, Jerry",CHW,"Hughes, Phil",MIN,7,Target Field,JE,425,109.4,19.4,89.9,65,23
4/13/2016,"Moss, Brandon",STL,"Blazek, Michael",MIL,8,Busch Stadium,PL,420,108.1,21.3,83.6,72,24
4/13/2016,"Kipnis, Jason",CLE,"Ramirez, Erasmo",TB,8,Tropicana Field,ND,417,107.5,32.1,69.1,121,30
4/13/2016,"Altuve, Jose",HOU,"Ventura, Yordano",KC,6,Minute Maid Park,ND,414,109.8,27.9,120.6,86,30
4/13/2016,"Ahmed, Nick",ARI,"Wood, Alex",LAD,3,Dodger Stadium,PL,414,104.9,24.1,99.4,80,21
4/13/2016,"Gonzalez, Adrian",LAD,"De La Rosa, Rubby",ARI,4,Dodger Stadium,PL,412,102.1,28.3,84.4,101,25
4/13/2016,"Kinsler, Ian",DET,"Vogelsong, Ryan",PIT,4,PNC Park,JE,410,102,25.5,90.6,85,15
4/13/2016,"Semien, Marcus",OAK,"Salas, Fernando",LAA,8,O.co Coliseum,PL,407,106.5,25.5,108.5,77,30
4/13/2016,"Arenado, Nolan",COL,"Osich, Josh",SF,8,Coors Field,ND,406,105.6,32.2,118.7,107,30
4/13/2016,"Franco, Maikel",PHI,"Rea, Colin",SD,1,Citizens Bank Park,PL,400,107.5,23.3,107.4,66,30
4/13/2016,"Arenado, Nolan",COL,"Peavy, Jake",SF,3,Coors Field,PL,394,109.3,22.3,112.6,58,30
4/13/2016,"Bryant, Kris",CHC,"Sampson, Keyvius",CIN,4,Wrigley Field,PL,394,108.9,25.7,122.2,71,30
4/13/2016,"Belt, Brandon",SF,"Castro, Miguel",COL,8,Coors Field,PL,394,102.5,36.4,75,140,27
4/13/2016,"Cano, Robinson",SEA,"Griffin, A.J.",TEX,5,Safeco Field,ND,392,103.2,29.8,69.1,98,30
4/13/2016,"Drew, Stephen",WSH,"Wisler, Matt",ATL,4,Nationals Park,JE,388,99,28.6,81.9,96,18
4/13/2016,"Saltalamacchia, Jarrod",DET,"Caminero, Arquimedes",PIT,6,PNC Park,PL,374,100.4,31.1,64.1,94,29
4/13/2016,"Perez, Salvador",KC,"Giles, Ken",HOU,8,Minute Maid Park,PL,374,100.1,26.1,105.5,77,18
4/13/2016,"Lee, Dae-Ho",SEA,"Diekman, Jake",TEX,10,Safeco Field,JE,371,98.8,26.9,109.4,70,13
4/13/2016,"Davis, Chris",BAL,"Kelly, Joe",BOS,3,Fenway Park,JE,360,96.7,29.2,112.7,78,11
4/13/2016,"Teixeira, Mark",NYY,"Storen, Drew",TOR,8,Rogers Centre,PL,357,99,29,55.5,73,29
4/13/2016,"DeShields, Delino",TEX,"Peralta, Joel",SEA,8,Safeco Field,JE,354,98.3,26.7,116.9,64,4
4/14/2016,"Ramos, Wilson",WSH,"Teheran, Julio",ATL,4,Nationals Park,ND,445,111.6,23.7,100.6,81,30
4/14/2016,"Donaldson, Josh",TOR,"Eovaldi, Nathan",NYY,5,Rogers Centre,PL,445,107.8,25.3,92.1,95,30
4/14/2016,"Garcia, Avisail",CHW,"Santana, Ervin",MIN,4,Target Field,PL,434,105.8,25.4,91.6,90,28
4/14/2016,"Byrd, Marlon",CLE,"Archer, Chris",TB,6,Tropicana Field,PL,432,105.7,27.4,96.4,101,30
4/14/2016,"Harper, Bryce",WSH,"Teheran, Julio",ATL,3,Nationals Park,ND,429,109.6,25.7,73.3,86,30
4/14/2016,"Trumbo, Mark",BAL,"Hamels, Cole",TEX,4,Rangers Ballpark,PL,412,105.6,23.5,80.8,73,28
4/14/2016,"Howard, Ryan",PHI,"Pomeranz, Drew",SD,2,Citizens Bank Park,PL,411,102.5,28.2,97.6,99,30
4/14/2016,"Grichuk, Randal",STL,"Peralta, Wily",MIL,3,Busch Stadium,JE,409,100.9,28.7,90.8,104,20
4/14/2016,"Davis, Rajai",CLE,"Geltz, Steven",TB,6,Tropicana Field,PL,407,102.9,27.6,102.3,91,30
4/14/2016,"Tulowitzki, Troy",TOR,"Eovaldi, Nathan",NYY,6,Rogers Centre,ND,407,111.7,25.4,124.3,71,30
4/14/2016,"Hazelbaker, Jeremy",STL,"Capuano, Chris",MIL,7,Busch Stadium,PL,405,105.9,27.9,64.6,83,30
4/14/2016,"Castellanos, Nick",DET,"Watson, Tony",PIT,8,PNC Park,JE,402,102.6,25.9,102.7,75,30
4/14/2016,"Altuve, Jose",HOU,"Kennedy, Ian",KC,7,Minute Maid Park,PL,400,102.3,26.1,77.9,81,26
4/14/2016,"Parra, Gerardo",COL,"Cain, Matt",SF,5,Coors Field,JE,397,107.1,23.7,67.4,60,29
4/14/2016,"Belt, Brandon",SF,"Qualls, Chad",COL,8,Coors Field,JE,379,96.3,30.3,111,80,7
4/14/2016,"Bryant, Kris",CHC,"Iglesias, Raisel",CIN,2,Wrigley Field,JE,369,100.7,24.6,108,66,9
4/14/2016,"Ramirez, Jose",CLE,"Farquhar, Danny",TB,9,Tropicana Field,JE,364,101,24.5,68.9,62,9
4/14/2016,"Moustakas, Mike",KC,"Fister, Doug",HOU,1,Minute Maid Park,JE,348,95.4,37.1,68.3,118,6
4/15/2016,"Hernandez, Enrique",LAD,"Bumgarner, Madison",SF,1,Dodger Stadium,ND,456,114.6,20,94.7,74,30
4/15/2016,"Hosmer, Eric",KC,"Doolittle, Sean",OAK,9,O.co Coliseum,PL,443,112.2,20,88.5,69,28
4/15/2016,"Holliday, Matt",STL,"Straily, Dan",CIN,6,Busch Stadium,PL,441,106.6,26.4,89.5,99,30
4/15/2016,"Braun, Ryan",MIL,"Lobstein, Kyle",PIT,6,PNC Park,PL,436,106.4,25.3,91.9,92,30
4/15/2016,"Trumbo, Mark",BAL,"Perez, Martin",TEX,7,Rangers Ballpark,PL,432,112.8,18.4,90.6,59,27
4/15/2016,"Trumbo, Mark",BAL,"Faulkner, Andrew",TEX,7,Rangers Ballpark,PL,432,116.5,19.5,101,59,30
4/15/2016,"Hernandez, Enrique",LAD,"Bumgarner, Madison",SF,3,Dodger Stadium,ND,426,106.7,28.2,104.2,103,30
4/15/2016,"De Aza, Alejandro",NYM,"Anderson, Cody",CLE,5,Progressive Field,JE,424,105.8,22.4,91.1,75,22
4/15/2016,"Braun, Ryan",MIL,"Feliz, Neftali",PIT,8,PNC Park,PL,417,103.2,31.4,87.5,124,27
4/15/2016,"Grichuk, Randal",STL,"Simon, Alfredo",CIN,7,Busch Stadium,ND,417,106.4,29.1,109.2,100,30
4/15/2016,"Holliday, Matt",STL,"Melville, Tim",CIN,1,Busch Stadium,PL,416,102.2,27.5,92.3,97,21
4/15/2016,"Moreland, Mitch",TEX,"Worley, Vance",BAL,2,Rangers Ballpark,PL,415,104.2,25.8,98.7,86,29
4/15/2016,"Schoop, Jonathan",BAL,"Faulkner, Andrew",TEX,8,Rangers Ballpark,ND,413,107.6,32.1,113.9,116,30
4/15/2016,"Walker, Neil",NYM,"Detwiler, Ross",CLE,5,Progressive Field,PL,409,101.4,28.9,98.8,98,30
4/15/2016,"Conforto, Michael",NYM,"Anderson, Cody",CLE,1,Progressive Field,JE,406,102.3,23.8,86.3,76,0
4/15/2016,"Schoop, Jonathan",BAL,"Wilhelmsen, Tom",TEX,7,Rangers Ballpark,ND,406,110.9,25.3,121.6,71,30
4/15/2016,"Joyce, Matt",PIT,"Nelson, Jimmy",MIL,7,PNC Park,JE,406,104.7,21.7,86.2,66,6
4/15/2016,"Iannetta, Chris",SEA,"Severino, Luis",NYY,5,Yankee Stadium,PL,402,109.1,22.1,105.4,63,30
4/15/2016,"Cespedes, Yoenis",NYM,"Anderson, Cody",CLE,5,Progressive Field,PL,401,101.4,24.8,80.9,78,3
4/15/2016,"Reimold, Nolan",BAL,"Wilhelmsen, Tom",TEX,7,Rangers Ballpark,PL,401,105.1,25.9,108.8,77,30
4/15/2016,"Santana, Carlos",CLE,"Reed, Addison",NYM,9,Progressive Field,JE,395,98,27.8,79.7,90,0
4/15/2016,"Diaz, Aledmys",STL,"Melville, Tim",CIN,3,Busch Stadium,PL,394,109.2,23.9,118,64,30
4/15/2016,"Vogt, Stephen",OAK,"Volquez, Edinson",KC,2,O.co Coliseum,PL,393,103.4,25.7,72.9,75,28
4/15/2016,"Harper, Bryce",WSH,"Oberholtzer, Brett",PHI,6,Citizens Bank Park,PL,392,101.2,32.7,74.4,115,30
4/15/2016,"Calhoun, Kole",LAA,"Milone, Tommy",MIN,7,Target Field,ND,392,106,27.8,66.2,92,30
4/15/2016,"Gardner, Brett",NYY,"Karns, Nathan",SEA,1,Yankee Stadium,ND,381,105.9,24.5,62.6,64,29
4/15/2016,"Adams, Matt",STL,"Diaz, Jumbo",CIN,8,Busch Stadium,PL,381,102.5,35.5,67.3,128,29
4/15/2016,"Howard, Ryan",PHI,"Petit, Yusmeiro",WSH,9,Citizens Bank Park,PL,380,102.4,25.2,71,69,23
4/15/2016,"Moss, Brandon",STL,"Simon, Alfredo",CIN,7,Busch Stadium,JE,376,111.8,19.8,67.4,48,15
4/15/2016,"Taylor, Michael",WSH,"Hellickson, Jeremy",PHI,1,Citizens Bank Park,PL,368,103.8,25,119.9,62,27
4/15/2016,"Encarnacion, Edwin",TOR,"Porcello, Rick",BOS,2,Fenway Park,PL,364,100.4,29.2,119.4,82,30
4/15/2016,"Pujols, Albert",LAA,"Milone, Tommy",MIN,7,Target Field,JE,362,100.8,25.5,65.8,68,25
4/15/2016,"Castillo, Welington",ARI,"Shields, James",SD,2,Petco Park,PL,362,99,30.6,109.3,103,29
4/15/2016,"Votto, Joey",CIN,"Martinez, Carlos",STL,3,Busch Stadium,JE,361,97,33,117,95,26
4/15/2016,"Encarnacion, Edwin",TOR,"Porcello, Rick",BOS,7,Fenway Park,JE,360,99.1,27.9,118.9,71,18
4/16/2016,"Park, Byung Ho",MIN,"Smith, Joe",LAA,8,Target Field,ND,466,112.9,22.6,91.7,91,30
4/16/2016,"Jones, Adam",BAL,"Lewis, Colby",TEX,3,Rangers Ballpark,ND,460,112.4,24.7,97.9,96,30
4/16/2016,"Miller, Brad",TB,"Danks, John",CHW,4,Tropicana Field,ND,443,109.5,26.2,78.8,96,29
4/16/2016,"Bour, Justin",MIA,"Norris, Bud",ATL,6,Marlins Park,PL,424,106.4,30.8,76.1,118,30
4/16/2016,"Walker, Neil",NYM,"Shaw, Bryan",CLE,8,Progressive Field,ND,421,110.4,30.6,60.2,105,30
4/16/2016,"Arcia, Oswaldo",MIN,"Smith, Joe",LAA,8,Target Field,PL,420,109.1,20.2,95,65,25
4/16/2016,"Martin, Leonys",SEA,"Sabathia, CC",NYY,5,Yankee Stadium,ND,419,107.1,28,74.2,101,30
4/16/2016,"Soler, Jorge",CHC,"Bergman, Christian",COL,4,Wrigley Field,PL,417,103.1,27.4,95.6,100,27
4/16/2016,"Piscotty, Stephen",STL,"Finnegan, Brandon",CIN,2,Busch Stadium,JE,417,104.1,23.4,89.7,80,21
4/16/2016,"Machado, Manny",BAL,"Lewis, Colby",TEX,1,Rangers Ballpark,JE,413,114.6,18.8,100.2,53,25
4/16/2016,"Seager, Corey",LAD,"Lopez, Javier",SF,8,Dodger Stadium,JE,412,102.5,25.3,93.2,86,18
4/16/2016,"Rupp, Cameron",PHI,"Scherzer, Max",WSH,5,Citizens Bank Park,ND,408,105.5,29.3,110.5,99,30
4/16/2016,"Upton Jr., Melvin",SD,"De La Rosa, Rubby",ARI,14,Petco Park,JE,406,100.5,31.5,91.2,117,8
4/16/2016,"Hechavarria, Adeiny",MIA,"Norris, Bud",ATL,2,Marlins Park,JE,405,102.6,25.8,99.3,82,25
4/16/2016,"Moss, Brandon",STL,"Hoover, J.J.",CIN,9,Busch Stadium,PL,404,102,28.8,100.5,101,30
4/16/2016,"McCutchen, Andrew",PIT,"Jungmann, Taylor",MIL,5,PNC Park,PL,404,105.1,34.2,108,131,30
4/16/2016,"Fowler, Dexter",CHC,"Hale, David",COL,7,Wrigley Field,PL,397,102.6,26.1,76.6,81,29
4/16/2016,"White, Tyler",HOU,"Verlander, Justin",DET,1,Minute Maid Park,ND,394,104.8,26.8,113.6,77,30
4/16/2016,"Heisey, Chris",WSH,"Russell, James",PHI,9,Citizens Bank Park,JE,391,104.9,22.2,78.6,63,15
4/16/2016,"Gonzalez, Carlos",COL,"Wood, Travis",CHC,9,Wrigley Field,PL,389,101,25.7,102.1,78,18
4/16/2016,"Harper, Bryce",WSH,"Nola, Aaron",PHI,5,Citizens Bank Park,ND,389,104.4,29.6,58.9,87,30
4/16/2016,"Cespedes, Yoenis",NYM,"Shaw, Bryan",CLE,8,Progressive Field,PL,386,101.5,32.1,111.5,107,30
4/16/2016,"Springer, George",HOU,"Verlander, Justin",DET,1,Minute Maid Park,ND,385,108.8,24.9,127.3,64,30
4/16/2016,"Davis, Chris",BAL,"Lewis, Colby",TEX,5,Rangers Ballpark,JE,384,107.3,21.5,73,56,17
4/16/2016,"Plouffe, Trevor",MIN,"Weaver, Jered",LAA,3,Target Field,PL,383,107.6,23.9,118.9,62,30
4/16/2016,"Vogt, Stephen",OAK,"Gee, Dillon",KC,7,O.co Coliseum,JE,383,98.2,27.6,78.3,82,4
4/16/2016,"Jennings, Desmond",TB,"Putnam, Zach",CHW,8,Tropicana Field,PL,382,100.4,31.8,112.2,101,30
4/16/2016,"Rizzo, Anthony",CHC,"Bergman, Christian",COL,4,Wrigley Field,PL,381,100.1,31.5,65.7,95,29
4/16/2016,"Kemp, Matt",SD,"Buschmann, Matt",ARI,3,Petco Park,PL,377,103.5,24.8,113.5,65,28
4/16/2016,"Bogaerts, Xander",BOS,"Estrada, Marco",TOR,3,Fenway Park,JE,375,99,28,109.4,79,16
4/16/2016,"Reddick, Josh",OAK,"Young, Chris",KC,1,O.co Coliseum,PL,370,105.3,24.8,55,60,30
4/16/2016,"Beltran, Carlos",NYY,"Vincent, Nick",SEA,7,Yankee Stadium,PL,369,96.3,29.1,75.8,86,4
4/16/2016,"Bruce, Jay",CIN,"Broxton, Jonathan",STL,9,Busch Stadium,JE,361,103.1,25,52.9,60,22
4/16/2016,"Granderson, Curtis",NYM,"Tomlin, Josh",CLE,1,Progressive Field,JE,353,94.6,34.3,66.3,99,13
4/16/2016,"Guyer, Brandon",TB,"Danks, John",CHW,3,Tropicana Field,JE,341,101.1,24.1,126.4,53,4
4/16/2016,"Saltalamacchia, Jarrod",DET,"McHugh, Collin",HOU,6,Minute Maid Park,PL,340,93.8,34,58.2,90,20
4/17/2016,"Rodriguez, Sean",PIT,"Torres, Carlos",MIL,8,PNC Park,ND,449,115.8,29.6,118.2,111,30
4/17/2016,"McCutchen, Andrew",PIT,"Capuano, Chris",MIL,5,PNC Park,PL,430,104.8,25.8,89.6,93,27
4/17/2016,"Harper, Bryce",WSH,"Gomez, Jeanmar",PHI,10,Citizens Bank Park,PL,428,113.3,19.6,82.5,60,29
4/17/2016,"Springer, George",HOU,"Sanchez, Anibal",DET,3,Minute Maid Park,JE,427,108.7,22.1,96.6,72,29
4/17/2016,"Tomas, Yasmany",ARI,"Erlin, Robbie",SD,6,Petco Park,PL,418,102.5,27,87.4,94,23
4/17/2016,"Gosselin, Phil",ARI,"Quackenbush, Kevin",SD,8,Petco Park,JE,412,104.8,23.7,99,75,21
4/17/2016,"Carpenter, Matt",STL,"Moscot, Jon",CIN,5,Busch Stadium,PL,412,107.3,25,72.3,76,30
4/17/2016,"Gyorko, Jedd",STL,"Moscot, Jon",CIN,2,Busch Stadium,JE,411,106,20.7,91,60,11
4/17/2016,"Moustakas, Mike",KC,"Bassitt, Chris",OAK,3,O.co Coliseum,PL,406,106.8,23.4,75.7,69,29
4/17/2016,"Pederson, Joc",LAD,"Samardzija, Jeff",SF,5,Dodger Stadium,PL,402,101.4,32.3,70,103,30
4/17/2016,"Pujols, Albert",LAA,"Gibson, Kyle",MIN,1,Target Field,PL,396,102.5,32.5,108.8,114,30
4/17/2016,"Drury, Brandon",ARI,"Erlin, Robbie",SD,4,Petco Park,PL,393,101,27.3,103.4,88,23
4/17/2016,"Arenado, Nolan",COL,"Grimm, Justin",CHC,9,Wrigley Field,PL,393,100.7,30.5,104.8,103,30
4/17/2016,"Rodriguez, Alex",NYY,"Iwakuma, Hisashi",SEA,2,Yankee Stadium,ND,391,105.4,27.6,122.6,74,30
4/17/2016,"Saltalamacchia, Jarrod",DET,"Fiers, Mike",HOU,5,Minute Maid Park,PL,386,105.6,25,64.8,67,30
4/17/2016,"Shaw, Travis",BOS,"Osuna, Roberto",TOR,9,Fenway Park,JE,385,103.8,24.8,69.7,70,25
4/17/2016,"Tomas, Yasmany",ARI,"Erlin, Robbie",SD,1,Petco Park,PL,383,102.1,25.5,71.9,71,27
4/17/2016,"Panik, Joe",SF,"Maeda, Kenta",LAD,3,Dodger Stadium,PL,382,99.8,36.2,66.8,119,28
4/17/2016,"Kinsler, Ian",DET,"Fiers, Mike",HOU,5,Minute Maid Park,ND,378,102.9,35.8,117.9,124,30
4/17/2016,"Martinez, J.D.",DET,"Fiers, Mike",HOU,6,Minute Maid Park,PL,367,99.6,28,64,74,25
4/17/2016,"Ruiz, Carlos",PHI,"Gonzalez, Gio",WSH,2,Citizens Bank Park,PL,364,99.7,27.8,118.5,71,23
4/17/2016,"Arenado, Nolan",COL,"Lester, Jon",CHC,4,Wrigley Field,JE,364,97.1,31.6,108.7,99,21
4/17/2016,"Altuve, Jose",HOU,"Sanchez, Anibal",DET,1,Minute Maid Park,PL,360,95.8,31.9,68.1,92,14
4/17/2016,"Bautista, Jose",TOR,"Wright, Steven",BOS,1,Fenway Park,JE,343,98,39.9,115.6,134,6
4/18/2016,"Story, Trevor",COL,"Ohlendorf, Ross",CIN,8,Great American Ballpark,PL,435,106.9,24.9,84.5,87,28
4/18/2016,"Fowler, Dexter",CHC,"Leake, Mike",STL,6,Busch Stadium,PL,435,109.1,22.3,85.1,76,26
4/18/2016,"Duda, Lucas",NYM,"Hernandez, David",PHI,8,Citizens Bank Park,ND,422,109.5,26.2,68.5,83,30
4/18/2016,"Paulsen, Ben",COL,"Diaz, Jumbo",CIN,8,Great American Ballpark,PL,422,108.4,20.5,87.4,65,26
4/18/2016,"Sano, Miguel",MIN,"Anderson, Chase",MIL,2,Target Field,PL,415,113.2,18.4,97.7,57,22
4/18/2016,"Stanton, Giancarlo",MIA,"Roark, Tanner",WSH,5,Marlins Park,JE,414,104.2,24.2,83.8,78,20
4/18/2016,"Wright, David",NYM,"Eickhoff, Jerad",PHI,1,Citizens Bank Park,ND,411,104,28.7,73.3,94,30
4/18/2016,"Castillo, Welington",ARI,"Peavy, Jake",SF,4,ATT Park,JE/L,407,99.5,32.2,88.9,113,0
4/18/2016,"Panik, Joe",SF,"Bradley, Archie",ARI,5,ATT Park,JE,385,101.2,33.8,72.7,123,29
4/18/2016,"Park, Byung Ho",MIN,"Anderson, Chase",MIL,4,Target Field,PL,385,103,29.9,74.3,112,30
4/18/2016,"Walker, Neil",NYM,"Hernandez, David",PHI,8,Citizens Bank Park,PL,374,100.3,29.2,117.7,80,30
4/18/2016,"Wright, David",NYM,"Araujo, Elvis",PHI,9,Citizens Bank Park,PL,366,97.9,35.6,73.1,123,15
4/18/2016,"Lamb, Jake",ARI,"Casilla, Santiago",SF,9,ATT Park,JE,363,98.1,35,69.9,117,23
4/19/2016,"Werth, Jayson",WSH,"Conley, Adam",MIA,7,Marlins Park,PL,432,113,20.2,97.7,64,30
4/19/2016,"Reynolds, Mark",COL,"Hoover, J.J.",CIN,9,Great American Ballpark,PL,426,109,20,88.6,68,25
4/19/2016,"Saltalamacchia, Jarrod",DET,"Duffy, Danny",KC,7,Kauffman Stadium,JE,425,106.4,22.6,90.5,76,27
4/19/2016,"Fielder, Prince",TEX,"Feldman, Scott",HOU,1,Rangers Ballpark,ND,423,110.3,28.2,63.2,92,30
4/19/2016,"Machado, Manny",BAL,"Stroman, Marcus",TOR,4,Oriole Park,PL,422,107.1,21.7,93.2,72,23
4/19/2016,"Duda, Lucas",NYM,"Oberholtzer, Brett",PHI,7,Citizens Bank Park,PL,420,105.5,23.6,85.5,81,26
4/19/2016,"Myers, Wil",SD,"Liriano, Francisco",PIT,4,Petco Park,PL,418,113.2,19.9,101.1,60,30
4/19/2016,"Rosario, Eddie",MIN,"Thornburg, Tyler",MIL,8,Target Field,JE,416,104.5,23.4,87.1,82,22
4/19/2016,"Springer, George",HOU,"Kela, Keone",TEX,7,Rangers Ballpark,JE,414,103.4,24,88.5,78,20
4/19/2016,"Norris, Derek",SD,"Liriano, Francisco",PIT,5,Petco Park,PL,414,102.7,25.6,92.1,89,20
4/19/2016,"Harper, Bryce",WSH,"Narveson, Chris",MIA,7,Marlins Park,PL,413,106.1,24,78.6,75,29
4/19/2016,"Abreu, Jose",CHW,"Shoemaker, Matt",LAA,4,U.S. Cellular Field,JE,411,102.1,26.6,96.5,92,18
4/19/2016,"Altuve, Jose",HOU,"Kela, Keone",TEX,7,Rangers Ballpark,PL,409,108.4,24.2,108.5,71,30
4/19/2016,"Park, Byung Ho",MIN,"Thornburg, Tyler",MIL,8,Target Field,ND,407,106.5,26.2,108.1,85,30
4/19/2016,"Zimmerman, Ryan",WSH,"Narveson, Chris",MIA,7,Marlins Park,JE,406,104.6,23.5,81,72,23
4/19/2016,"Cespedes, Yoenis",NYM,"Velasquez, Vince",PHI,3,Citizens Bank Park,PL,403,109.3,21.6,104.3,62,30
4/19/2016,"Perez, Salvador",KC,"Hardy, Blaine",DET,5,Kauffman Stadium,JE,398,105.7,23.8,105.7,68,30
4/19/2016,"Ramos, Wilson",WSH,"Conley, Adam",MIA,7,Marlins Park,JE,396,101.3,34.4,98.8,132,21
4/19/2016,"Granderson, Curtis",NYM,"Russell, James",PHI,8,Citizens Bank Park,ND,396,102.8,30.9,74,110,30
4/19/2016,"Frazier, Todd",CHW,"Shoemaker, Matt",LAA,2,U.S. Cellular Field,PL,387,107,23.9,112.9,67,30
4/19/2016,"Rosales, Adam",SD,"Caminero, Arquimedes",PIT,5,Petco Park,PL,376,103.2,34.3,117.9,118,30
4/19/2016,"Moreland, Mitch",TEX,"Devenski, Chris",HOU,7,Rangers Ballpark,JE,369,111.3,20,63.2,46,13
4/19/2016,"Walker, Neil",NYM,"Oberholtzer, Brett",PHI,6,Citizens Bank Park,PL,368,100,28.3,116.1,78,27
4/19/2016,"Kiermaier, Kevin",TB,"Barnes, Matt",BOS,10,Fenway Park,PL,368,100.2,32.1,60.4,96,30
4/19/2016,"Conforto, Michael",NYM,"Velasquez, Vince",PHI,1,Citizens Bank Park,JE,363,95.7,30.5,74.3,92,7
4/19/2016,"Seager, Kyle",SEA,"Carrasco, Carlos",CLE,6,Progressive Field,PL,359,105.5,31.9,69.8,129,30
4/19/2016,"Wieters, Matt",BAL,"Stroman, Marcus",TOR,7,Oriole Park,JE/L,353,100.3,25.2,63,62,14
4/19/2016,"Walker, Neil",NYM,"Oberholtzer, Brett",PHI,7,Citizens Bank Park,PL,349,95.8,33.1,117.1,95,20
4/20/2016,"Rizzo, Anthony",CHC,"Martinez, Carlos",STL,4,Busch Stadium,ND,436,112.9,27.4,61.8,89,30
4/20/2016,"Dickerson, Corey",TB,"Porcello, Rick",BOS,6,Fenway Park,PL,426,107.4,24.2,80.2,78,29
4/20/2016,"Kemp, Matt",SD,"Locke, Jeff",PIT,4,Petco Park,PL,424,108.3,20.8,94.7,72,23
4/20/2016,"Dietrich, Derek",MIA,"Petit, Yusmeiro",WSH,5,Marlins Park,PL,412,107.9,22.7,78.1,69,29
4/20/2016,"Carter, Chris",MIL,"Pressly, Ryan",MIN,7,Miller Park,JE,412,115.9,16.7,84.8,47,12
4/20/2016,"Gonzalez, Adrian",LAD,"O'Flaherty, Eric",ATL,6,Turner Field,JE,411,100.9,30.5,87.4,110,18
4/20/2016,"Taylor, Michael",WSH,"Chen, Wei-Yin",MIA,5,Marlins Park,JE,410,105.1,23.2,82.2,72,25
4/20/2016,"White, Tyler",HOU,"Hamels, Cole",TEX,6,Rangers Ballpark,JE,410,110.6,20.4,100.5,59,25
4/20/2016,"Castillo, Welington",ARI,"Bumgarner, Madison",SF,7,ATT Park,JE,410,101.9,26.7,98.6,81,20
4/20/2016,"Gordon, Alex",KC,"Rodriguez, Francisco",DET,9,Kauffman Stadium,JE,409,101.7,28.9,81.2,100,28
4/20/2016,"Duvall, Adam",CIN,"Bettis, Chad",COL,2,Great American Ballpark,ND,406,105.9,27.4,112.7,83,30
